,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
9714,261B,SENGKANG EAST WAY,15,1999,Y,N,N,Y,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.393498964,103.8943047,MORNING STAR COMMUNITY SERVICES - SENGKANG,261B SENGKANG EAST WAY MORNING STAR COMMUNITY SERVICES - SENGKANG SINGAPORE 542261,542261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9715,261B,SENGKANG EAST WAY,15,1999,Y,N,N,Y,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.393498964,103.8943047,MORNING STAR COMMUNITY SERVICES - SENGKANG,261B SENGKANG EAST WAY MORNING STAR COMMUNITY SERVICES - SENGKANG SINGAPORE 542261,542261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9716,261B,SENGKANG EAST WAY,15,1999,Y,N,N,Y,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.393498964,103.8943047,MORNING STAR COMMUNITY SERVICES - SENGKANG,261B SENGKANG EAST WAY MORNING STAR COMMUNITY SERVICES - SENGKANG SINGAPORE 542261,542261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9717,261C,SENGKANG EAST WAY,15,1999,Y,Y,N,N,N,N,SK,84,0,0,0,84,0,0,0,0,0,0,0,0,1.393322561,103.8948913,COMPASSVALE NORTH GATE,261C SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 543261,543261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9718,261C,SENGKANG EAST WAY,15,1999,Y,Y,N,N,N,N,SK,84,0,0,0,84,0,0,0,0,0,0,0,0,1.393322561,103.8948913,COMPASSVALE NORTH GATE,261C SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 543261,543261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9719,261C,SENGKANG EAST WAY,15,1999,Y,Y,N,N,N,N,SK,84,0,0,0,84,0,0,0,0,0,0,0,0,1.393322561,103.8948913,COMPASSVALE NORTH GATE,261C SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 543261,543261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9720,261C,SENGKANG EAST WAY,15,1999,Y,Y,N,N,N,N,SK,84,0,0,0,84,0,0,0,0,0,0,0,0,1.393322561,103.8948913,COMPASSVALE NORTH GATE,261C SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 543261,543261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9721,261D,SENGKANG EAST WAY,15,1999,Y,N,N,N,N,N,SK,86,0,0,0,1,85,0,0,0,0,0,0,0,1.393672077,103.8947928,COMPASSVALE NORTH GATE,261D SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 544261,544261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9722,261D,SENGKANG EAST WAY,15,1999,Y,N,N,N,N,N,SK,86,0,0,0,1,85,0,0,0,0,0,0,0,1.393672077,103.8947928,COMPASSVALE NORTH GATE,261D SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 544261,544261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9723,261D,SENGKANG EAST WAY,15,1999,Y,N,N,N,N,N,SK,86,0,0,0,1,85,0,0,0,0,0,0,0,1.393672077,103.8947928,COMPASSVALE NORTH GATE,261D SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 544261,544261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9724,261D,SENGKANG EAST WAY,15,1999,Y,N,N,N,N,N,SK,86,0,0,0,1,85,0,0,0,0,0,0,0,1.393672077,103.8947928,COMPASSVALE NORTH GATE,261D SENGKANG EAST WAY COMPASSVALE NORTH GATE SINGAPORE 544261,544261,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9725,262,COMPASSVALE ST,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395106871,103.8951278,COMPASSVALE NORTH GATE,262 COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 540262,540262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9726,262,COMPASSVALE ST,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395106871,103.8951278,COMPASSVALE NORTH GATE,262 COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 540262,540262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9727,262,COMPASSVALE ST,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395106871,103.8951278,COMPASSVALE NORTH GATE,262 COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 540262,540262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9728,262,COMPASSVALE ST,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395106871,103.8951278,COMPASSVALE NORTH GATE,262 COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 540262,540262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9729,262A,COMPASSVALE ST,15,1999,Y,N,N,Y,N,N,SK,126,0,0,0,42,84,0,0,0,0,0,0,0,1.395541393,103.8949406,PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 262A (CC),262A COMPASSVALE STREET PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 262A (CC) SINGAPORE 541262,541262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9730,262A,COMPASSVALE ST,15,1999,Y,N,N,Y,N,N,SK,126,0,0,0,42,84,0,0,0,0,0,0,0,1.395541393,103.8949406,PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 262A (CC),262A COMPASSVALE STREET PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 262A (CC) SINGAPORE 541262,541262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9731,262A,COMPASSVALE ST,15,1999,Y,N,N,Y,N,N,SK,126,0,0,0,42,84,0,0,0,0,0,0,0,1.395541393,103.8949406,PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 262A (CC),262A COMPASSVALE STREET PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 262A (CC) SINGAPORE 541262,541262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9732,262A,COMPASSVALE ST,15,1999,Y,N,N,Y,N,N,SK,126,0,0,0,42,84,0,0,0,0,0,0,0,1.395541393,103.8949406,PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 262A (CC),262A COMPASSVALE STREET PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 262A (CC) SINGAPORE 541262,541262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9733,262B,COMPASSVALE ST,15,2000,Y,N,N,N,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.395100053,103.8954705,COMPASSVALE NORTH GATE,262B COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 542262,542262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9734,262B,COMPASSVALE ST,15,2000,Y,N,N,N,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.395100053,103.8954705,COMPASSVALE NORTH GATE,262B COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 542262,542262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9735,262B,COMPASSVALE ST,15,2000,Y,N,N,N,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.395100053,103.8954705,COMPASSVALE NORTH GATE,262B COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 542262,542262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9736,262B,COMPASSVALE ST,15,2000,Y,N,N,N,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.395100053,103.8954705,COMPASSVALE NORTH GATE,262B COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 542262,542262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9737,262C,COMPASSVALE ST,15,2000,Y,N,N,N,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.394570342,103.8951053,COMPASSVALE NORTH GATE,262C COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 543262,543262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9738,262C,COMPASSVALE ST,15,2000,Y,N,N,N,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.394570342,103.8951053,COMPASSVALE NORTH GATE,262C COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 543262,543262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9739,262C,COMPASSVALE ST,15,2000,Y,N,N,N,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.394570342,103.8951053,COMPASSVALE NORTH GATE,262C COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 543262,543262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9740,262C,COMPASSVALE ST,15,2000,Y,N,N,N,N,N,SK,84,0,0,0,0,0,84,0,0,0,0,0,0,1.394570342,103.8951053,COMPASSVALE NORTH GATE,262C COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 543262,543262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9741,262D,COMPASSVALE ST,15,1999,Y,N,N,N,N,N,SK,84,0,0,0,0,84,0,0,0,0,0,0,0,1.394240375,103.8949716,COMPASSVALE NORTH GATE,262D COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 544262,544262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9742,262D,COMPASSVALE ST,15,1999,Y,N,N,N,N,N,SK,84,0,0,0,0,84,0,0,0,0,0,0,0,1.394240375,103.8949716,COMPASSVALE NORTH GATE,262D COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 544262,544262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9743,262D,COMPASSVALE ST,15,1999,Y,N,N,N,N,N,SK,84,0,0,0,0,84,0,0,0,0,0,0,0,1.394240375,103.8949716,COMPASSVALE NORTH GATE,262D COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 544262,544262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9744,262D,COMPASSVALE ST,15,1999,Y,N,N,N,N,N,SK,84,0,0,0,0,84,0,0,0,0,0,0,0,1.394240375,103.8949716,COMPASSVALE NORTH GATE,262D COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 544262,544262,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9745,263,COMPASSVALE ST,1,2002,N,Y,N,N,N,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394848165,103.8960423,COMPASSVALE NORTH GATE,263 COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 540263,540263,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9746,263,COMPASSVALE ST,1,2002,N,Y,N,N,N,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394848165,103.8960423,COMPASSVALE NORTH GATE,263 COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 540263,540263,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9747,263,COMPASSVALE ST,1,2002,N,Y,N,N,N,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394848165,103.8960423,COMPASSVALE NORTH GATE,263 COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 540263,540263,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9748,263,COMPASSVALE ST,1,2002,N,Y,N,N,N,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394848165,103.8960423,COMPASSVALE NORTH GATE,263 COMPASSVALE STREET COMPASSVALE NORTH GATE SINGAPORE 540263,540263,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9749,286,COMPASSVALE CRES,1,2016,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397694514,103.8963201,COMPASSVALE CAPE,286 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540286,540286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9750,286,COMPASSVALE CRES,1,2016,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397694514,103.8963201,COMPASSVALE CAPE,286 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540286,540286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9751,286,COMPASSVALE CRES,1,2016,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397694514,103.8963201,COMPASSVALE CAPE,286 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540286,540286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9752,286,COMPASSVALE CRES,1,2016,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397694514,103.8963201,COMPASSVALE CAPE,286 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540286,540286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9753,286A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.397355778,103.8961933,COMPASSVALE CAPE,286A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541286,541286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9754,286A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.397355778,103.8961933,COMPASSVALE CAPE,286A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541286,541286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9755,286A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.397355778,103.8961933,COMPASSVALE CAPE,286A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541286,541286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9756,286A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.397355778,103.8961933,COMPASSVALE CAPE,286A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541286,541286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9757,286B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.397550637,103.8955932,COMPASSVALE CAPE,286B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542286,542286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9758,286B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.397550637,103.8955932,COMPASSVALE CAPE,286B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542286,542286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9759,286B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.397550637,103.8955932,COMPASSVALE CAPE,286B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542286,542286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9760,286B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.397550637,103.8955932,COMPASSVALE CAPE,286B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542286,542286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9761,286C,COMPASSVALE CRES,15,2016,Y,N,N,Y,N,N,SK,224,0,22,84,56,0,0,0,62,0,0,0,0,1.398117867,103.8964237,COMPASSVALE CAPE,286C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543286,543286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9762,286C,COMPASSVALE CRES,15,2016,Y,N,N,Y,N,N,SK,224,0,22,84,56,0,0,0,62,0,0,0,0,1.398117867,103.8964237,COMPASSVALE CAPE,286C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543286,543286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9763,286C,COMPASSVALE CRES,15,2016,Y,N,N,Y,N,N,SK,224,0,22,84,56,0,0,0,62,0,0,0,0,1.398117867,103.8964237,COMPASSVALE CAPE,286C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543286,543286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9764,286C,COMPASSVALE CRES,15,2016,Y,N,N,Y,N,N,SK,224,0,22,84,56,0,0,0,62,0,0,0,0,1.398117867,103.8964237,COMPASSVALE CAPE,286C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543286,543286,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9765,287A,COMPASSVALE CRES,15,2016,Y,N,N,Y,N,N,SK,196,0,20,0,56,56,0,0,64,0,0,0,0,1.398437519,103.8959578,COMPASSVALE CAPE,287A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541287,541287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9766,287A,COMPASSVALE CRES,15,2016,Y,N,N,Y,N,N,SK,196,0,20,0,56,56,0,0,64,0,0,0,0,1.398437519,103.8959578,COMPASSVALE CAPE,287A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541287,541287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9767,287A,COMPASSVALE CRES,15,2016,Y,N,N,Y,N,N,SK,196,0,20,0,56,56,0,0,64,0,0,0,0,1.398437519,103.8959578,COMPASSVALE CAPE,287A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541287,541287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9768,287A,COMPASSVALE CRES,15,2016,Y,N,N,Y,N,N,SK,196,0,20,0,56,56,0,0,64,0,0,0,0,1.398437519,103.8959578,COMPASSVALE CAPE,287A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541287,541287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9769,287B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,56,0,0,0,28,28,0,0,0,0,0,0,0,1.398803607,103.8960769,COMPASSVALE CAPE,287B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542287,542287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9770,287B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,56,0,0,0,28,28,0,0,0,0,0,0,0,1.398803607,103.8960769,COMPASSVALE CAPE,287B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542287,542287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9771,287B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,56,0,0,0,28,28,0,0,0,0,0,0,0,1.398803607,103.8960769,COMPASSVALE CAPE,287B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542287,542287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
