,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_hdb,lng_hdb,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_mrt,lat_mrt,mahattan_distance,mrt_cbd_dist,mrt_cbd_time,hdb_cbd_distance,hdb_cbd_time
884,9,EUNOS CRES,16,1977,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.321806574,103.9027764,NIL,9 EUNOS CRESCENT,NIL,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,8799.9,12.43
885,9,EUNOS CRES,16,1977,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.321806574,103.9027764,NIL,9 EUNOS CRESCENT,NIL,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,8799.9,12.43
886,9,EUNOS CRES,16,1977,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.321806574,103.9027764,NIL,9 EUNOS CRESCENT,NIL,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,8799.9,12.43
890,9,HAIG RD,13,1976,Y,N,N,Y,N,N,GL,141,0,0,138,0,3,0,0,0,0,0,0,0,1.31443382,103.8960612,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 9 (KN),9 HAIG ROAD PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 9 (KN) SINGAPORE 430009,430009,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7514.8,10.31
891,9,HAIG RD,13,1976,Y,N,N,Y,N,N,GL,141,0,0,138,0,3,0,0,0,0,0,0,0,1.31443382,103.8960612,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 9 (KN),9 HAIG ROAD PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 9 (KN) SINGAPORE 430009,430009,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7514.8,10.31
892,9,HAIG RD,13,1976,Y,N,N,Y,N,N,GL,141,0,0,138,0,3,0,0,0,0,0,0,0,1.31443382,103.8960612,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 9 (KN),9 HAIG ROAD PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 9 (KN) SINGAPORE 430009,430009,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7514.8,10.31
896,1,KG KAYU RD,10,1963,Y,N,N,N,N,N,KWN,107,0,0,106,1,0,0,0,0,0,0,0,0,1.303557697,103.8837964,DI TANJONG RHU,1 KAMPONG KAYU ROAD DI TANJONG RHU SINGAPORE 431001,431001,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,5981.2,7.701666667
898,10,JLN BATU,12,1966,Y,N,N,Y,N,N,KWN,132,0,0,0,8,97,27,0,0,0,0,0,0,1.302044883,103.8828871,DI TANJONG RHU,10 JALAN BATU DI TANJONG RHU SINGAPORE 431010,431010,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6218.3,8.636666667
900,11,JLN BATU,12,1966,Y,N,N,Y,N,N,KWN,132,0,0,0,8,99,25,0,0,0,0,0,0,1.301696391,103.8825787,DI TANJONG RHU,11 JALAN BATU DI TANJONG RHU SINGAPORE 431011,431011,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6320.4,8.37
902,12,KG ARANG RD,12,1964,Y,N,N,Y,N,N,KWN,132,0,0,88,44,0,0,0,0,0,0,0,0,1.300807506,103.8840768,NIL,12 KAMPONG ARANG ROAD,NIL,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6220.3,7.998333333
904,14,KG ARANG RD,12,1964,Y,N,N,Y,N,N,KWN,131,0,0,86,44,1,0,0,0,0,0,0,0,1.300164591,103.8842285,NIL,14 KAMPONG ARANG ROAD SINGAPORE 431014,431014,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6261.5,8.163333333
906,14A,KG ARANG RD,5,2001,N,N,N,N,Y,N,KWN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.300343014,103.8836512,MULTI STOREY CAR PARK,14A KAMPONG ARANG ROAD MULTI STOREY CAR PARK SINGAPORE 432014,432014,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6525.9,8.803333333
908,2,JLN BATU,10,1963,Y,N,N,N,N,N,KWN,116,0,0,112,4,0,0,0,0,0,0,0,0,1.30315438,103.883912,DI TANJONG RHU,2 JALAN BATU DI TANJONG RHU SINGAPORE 431002,431002,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,5972.1,7.683333333
910,3,JLN BATU,10,1963,Y,N,N,N,N,N,KWN,116,0,0,112,4,0,0,0,0,0,0,0,0,1.302883932,103.8839342,DI TANJONG RHU,3 JALAN BATU DI TANJONG RHU SINGAPORE 431003,431003,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6177.3,8.345
912,4,JLN BATU,10,1962,Y,N,N,N,N,N,KWN,119,0,0,118,1,0,0,0,0,0,0,0,0,1.301863425,103.8840455,DI TANJONG RHU,4 JALAN BATU DI TANJONG RHU SINGAPORE 431004,431004,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6255.3,8.745
914,4A,JLN BATU,2,2012,N,N,Y,N,N,N,KWN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302360348,103.8839095,JALAN BATU HAWKER CENTRE,4A JALAN BATU JALAN BATU HAWKER CENTRE SINGAPORE 432004,432004,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6192.9,8.496666667
916,5,JLN BATU,10,1962,Y,N,N,N,N,N,KWN,110,0,0,100,10,0,0,0,0,0,0,0,0,1.301563597,103.8840285,DI TANJONG RHU,5 JALAN BATU DI TANJONG RHU SINGAPORE 431005,431005,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6221.2,7.901666667
918,5A,JLN BATU,1,2002,N,N,N,N,N,Y,KWN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.301480682,103.8834963,DI TANJONG RHU,5A JALAN BATU DI TANJONG RHU SINGAPORE 432005,432005,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6348,8.291666667
920,6,JLN BATU,10,1962,Y,N,N,N,N,N,KWN,116,0,0,112,4,0,0,0,0,0,0,0,0,1.301290289,103.8840121,DI TANJONG RHU,6 JALAN BATU DI TANJONG RHU SINGAPORE 431006,431006,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6221.8,7.901666667
922,7,JLN BATU,10,1963,Y,Y,N,N,N,N,KWN,95,0,92,0,1,0,0,0,0,0,2,0,0,1.302370026,103.8835964,DI TANJONG RHU,7 JALAN BATU DI TANJONG RHU SINGAPORE 431007,431007,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6189.5,8.483333333
924,8,JLN BATU,10,1963,Y,Y,N,N,N,N,KWN,95,0,93,0,1,0,0,0,0,0,1,0,0,1.30263934,103.8831797,DI TANJONG RHU,8 JALAN BATU DI TANJONG RHU SINGAPORE 431008,431008,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6133.1,8.256666667
926,9,JLN BATU,10,1963,Y,N,N,N,N,N,KWN,117,0,111,0,3,0,0,0,0,0,3,0,0,1.30283219,103.8829791,DI TANJONG RHU,9 JALAN BATU DI TANJONG RHU SINGAPORE 431009,431009,5,TANJONG RHU,KLSZ05,KALLANG,KL,CENTRAL REGION,CR,STADIUM MRT STATION,CC6,CC,135,103.8753503,1.30284063,4871.89323,6014.3,8.005,6134.3,8.26
928,1,MARSILING DR,11,1973,Y,N,N,Y,N,N,WL,159,0,0,158,0,1,0,0,0,0,0,0,0,1.440671099,103.7757399,MARSILING SPRING,1 MARSILING DRIVE MARSILING SPRING SINGAPORE 730001,730001,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27450.8,27.08166667
929,10,MARSILING DR,22,1975,Y,Y,N,N,N,N,WL,84,0,0,0,0,84,0,0,0,0,0,0,0,1.440805674,103.7773186,MARSILING GARDENS,10 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730010,730010,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27261.3,26.475
930,101,WOODLANDS ST 13,10,1984,Y,N,N,Y,N,N,WL,146,0,0,89,55,2,0,0,0,0,0,0,0,1.435981597,103.7819298,PCF SPARKLETOTS PRESCHOOL @ WOODGROVE 101 (CC),101 WOODLANDS STREET 13 PCF SPARKLETOTS PRESCHOOL @ WOODGROVE 101 (CC) SINGAPORE 730101,730101,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26526.9,25.48333333
931,102,WOODLANDS ST 13,12,1984,Y,N,N,Y,N,N,WL,110,0,0,65,45,0,0,0,0,0,0,0,0,1.436082949,103.7811996,NIL,102 WOODLANDS STREET 13 SINGAPORE 730102,730102,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26538.2,25.55666667
932,103,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,32,0,0,24,8,0,0,0,0,0,0,0,0,1.436621232,103.7809767,NIL,103 WOODLANDS STREET 13 SINGAPORE 730103,730103,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26685.7,26.15166667
933,104,WOODLANDS ST 13,13,1984,Y,N,N,N,N,N,WL,111,0,0,0,111,0,0,0,0,0,0,0,0,1.436465871,103.7815769,NIL,104 WOODLANDS STREET 13 SINGAPORE 730104,730104,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26648.2,26.00333333
934,105,WOODLANDS ST 13,13,1984,Y,Y,N,N,N,N,WL,111,0,0,0,111,0,0,0,0,0,0,0,0,1.436844762,103.7815791,NIL,105 WOODLANDS STREET 13 SINGAPORE 730105,730105,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26689.9,26.17
935,106,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,16,0,0,8,8,0,0,0,0,0,0,0,0,1.436769434,103.7822242,NIL,106 WOODLANDS STREET 13 SINGAPORE 730106,730106,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26610.5,25.81333333
936,107,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,8,0,0,0,0,0,8,0,0,0,0,0,0,1.437298432,103.7822271,NIL,107 WOODLANDS STREET 13 SINGAPORE 730107,730107,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26669.1,26.05
937,108,WOODLANDS ST 13,13,1984,Y,N,N,N,N,N,WL,111,0,0,0,111,0,0,0,0,0,0,0,0,1.437219087,103.7815768,NIL,108 WOODLANDS STREET 13 SINGAPORE 730108,730108,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26731.9,26.33833333
938,109,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,16,0,0,0,0,8,8,0,0,0,0,0,0,1.437520434,103.7809536,NIL,109 WOODLANDS STREET 13 SINGAPORE 730109,730109,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26768.4,26.48333333
939,11,MARSILING DR,22,1975,Y,N,N,N,N,N,WL,84,0,0,0,0,84,0,0,0,0,0,0,0,1.440393999,103.7779423,MARSILING GARDENS,11 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730011,730011,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27222.9,26.53
940,110,WOODLANDS ST 13,13,1984,Y,N,N,N,N,N,WL,111,0,0,0,111,0,0,0,0,0,0,0,0,1.4375976,103.7815756,NIL,110 WOODLANDS STREET 13 SINGAPORE 730110,730110,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26769.1,26.45166667
941,111,WOODLANDS ST 13,10,1993,Y,Y,N,N,N,N,WL,51,0,0,2,0,20,29,0,0,0,0,0,0,1.437943817,103.7820594,NIL,111 WOODLANDS STREET 13 SINGAPORE 730111,730111,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26730,26.29
942,112,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,8,0,0,0,0,0,8,0,0,0,0,0,0,1.438331465,103.7816673,NIL,112 WOODLANDS STREET 13 SINGAPORE 730112,730112,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26773.8,26.46666667
943,113,WOODLANDS ST 13,13,1984,Y,N,N,N,N,N,WL,111,0,0,0,111,0,0,0,0,0,0,0,0,1.438014045,103.7812289,NIL,113 WOODLANDS STREET 13 SINGAPORE 730113,730113,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26792.8,26.54666667
944,114,MARSILING RISE,4,1984,Y,N,N,N,N,N,WL,8,0,0,0,0,0,8,0,0,0,0,0,0,1.438721521,103.7812874,NIL,114 MARSILING RISE SINGAPORE 730114,730114,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26740.1,25.74666667
945,115,MARSILING RISE,13,1985,Y,N,N,N,N,N,WL,66,0,0,0,21,0,45,0,0,0,0,0,0,1.438281154,103.780967,NIL,115 MARSILING RISE SINGAPORE 730115,730115,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26780.8,25.91
946,116,MARSILING RISE,4,1985,Y,N,N,N,N,N,WL,12,0,0,0,0,4,8,0,0,0,0,0,0,1.438009514,103.7804472,NIL,116 MARSILING RISE SINGAPORE 730116,730116,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26824.8,26.08666667
947,117,MARSILING RISE,4,1984,Y,N,N,N,N,N,WL,8,0,0,0,0,0,8,0,0,0,0,0,0,1.438154706,103.7801109,NIL,117 MARSILING RISE SINGAPORE 730117,730117,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26877.8,26.29833333
948,118,MARSILING RISE,12,1984,Y,N,N,N,N,N,WL,57,0,0,0,0,11,46,0,0,0,0,0,0,1.438484294,103.7803814,NIL,118 MARSILING RISE SINGAPORE 730118,730118,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26844.5,26.24833333
949,119,MARSILING RISE,13,1984,Y,N,N,N,N,N,WL,72,0,0,0,24,0,48,0,0,0,0,0,0,1.438828532,103.780323,NIL,119 MARSILING RISE SINGAPORE 730119,730119,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26851.1,26.27666667
950,12,MARSILING LANE,12,1975,Y,N,N,Y,N,N,WL,175,0,0,173,0,1,0,0,0,0,0,1,0,1.440514123,103.7786216,PCF SPARKLETOTS PRESCHOOL @ MARSILING 12 (CC),12 MARSILING LANE PCF SPARKLETOTS PRESCHOOL @ MARSILING 12 (CC) SINGAPORE 730012,730012,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27339.7,27.09166667
951,12A,MARSILING LANE,26,2012,Y,N,N,N,N,N,WL,150,0,0,50,100,0,0,0,0,0,0,0,0,1.441317269,103.7784051,STRAITS VISTA @ MARSILING,12A MARSILING LANE STRAITS VISTA @ MARSILING SINGAPORE 731012,731012,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27461,27.245
952,12B,MARSILING LANE,30,2012,Y,Y,N,N,N,N,WL,116,0,0,0,116,0,0,0,0,0,0,0,0,1.441085967,103.7781202,STRAITS VISTA @ MARSILING,12B MARSILING LANE STRAITS VISTA @ MARSILING SINGAPORE 732012,732012,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27582.6,27.73166667
953,12C,MARSILING LANE,30,2012,Y,N,N,N,N,N,WL,116,0,0,0,116,0,0,0,0,0,0,0,0,1.441085877,103.7777812,STRAITS VISTA @ MARSILING,12C MARSILING LANE STRAITS VISTA @ MARSILING SINGAPORE 733012,733012,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27582.6,27.73166667
954,12D,MARSILING LANE,1,2012,N,N,N,N,N,Y,WL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.441123529,103.7783762,STRAITS VISTA @ MARSILING,12D MARSILING LANE STRAITS VISTA @ MARSILING SINGAPORE 734012,734012,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27487.8,27.265
955,120,MARSILING RISE,13,1984,Y,N,N,N,N,N,WL,120,0,0,0,24,96,0,0,0,0,0,0,0,1.43918123,103.7808411,NIL,120 MARSILING RISE SINGAPORE 730120,730120,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26755.8,25.83833333
956,121,MARSILING RISE,4,1984,Y,N,N,N,N,N,WL,8,0,0,0,0,0,8,0,0,0,0,0,0,1.439165675,103.7799767,NIL,121 MARSILING RISE SINGAPORE 730121,730121,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26842.3,26.18833333
957,122,MARSILING RISE,4,1984,Y,N,N,N,N,N,WL,8,0,0,0,0,0,8,0,0,0,0,0,0,1.439166197,103.7796586,NIL,122 MARSILING RISE SINGAPORE 730122,730122,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26877.7,26.33
958,123,MARSILING RISE,13,1984,Y,N,N,Y,N,N,WL,120,0,0,0,24,96,0,0,0,0,0,0,0,1.439112423,103.7789491,NIL,123 MARSILING RISE SINGAPORE 730123,730123,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26942.5,26.58833333
959,124,MARSILING RISE,13,1984,Y,N,N,N,N,N,WL,60,0,0,0,24,0,36,0,0,0,0,0,0,1.43882868,103.7793877,NIL,124 MARSILING RISE SINGAPORE 730124,730124,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26910.5,26.46166667
960,125,MARSILING RISE,11,1983,Y,N,N,N,N,N,WL,97,0,0,74,0,23,0,0,0,0,0,0,0,1.438482923,103.7795248,NIL,125 MARSILING RISE SINGAPORE 730125,730125,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26940.5,26.63333333
961,126,MARSILING RISE,4,1984,Y,N,N,N,N,N,WL,8,0,0,0,0,0,8,0,0,0,0,0,0,1.438154709,103.7798411,NIL,126 MARSILING RISE SINGAPORE 730126,730126,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26907.8,26.41833333
962,127,MARSILING RISE,4,1984,Y,N,N,N,N,N,WL,24,0,0,0,24,0,0,0,0,0,0,0,0,1.438119418,103.7794643,NIL,127 MARSILING RISE SINGAPORE 730127,730127,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26949.8,26.58666667
963,128,MARSILING RISE,9,1984,Y,N,N,Y,N,N,WL,70,0,0,0,0,8,62,0,0,0,0,0,0,1.437454883,103.7789273,BRIGHT CHILD EDUCARE CENTRE,128 MARSILING RISE BRIGHT CHILD EDUCARE CENTRE SINGAPORE 730128,730128,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27231.3,27.71333333
964,129,MARSILING RISE,10,1983,Y,N,N,N,N,N,WL,100,0,0,74,0,26,0,0,0,0,0,0,0,1.437811367,103.778702,NIL,129 MARSILING RISE SINGAPORE 730129,730129,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27206.5,27.61333333
965,13,MARSILING LANE,14,1975,Y,N,N,Y,N,N,WL,129,0,0,128,0,1,0,0,0,0,0,0,0,1.441096275,103.7792761,MARSILING GARDENS,13 MARSILING LANE MARSILING GARDENS SINGAPORE 730013,730013,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27436.2,27.47666667
966,13A,MARSILING LANE,4,2012,N,N,N,N,Y,N,WL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.441634451,103.7787741,STRAITS VISTA @ MARSILING,13A MARSILING LANE STRAITS VISTA @ MARSILING SINGAPORE 731013,731013,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27461,27.245
967,130,MARSILING RISE,10,1983,Y,N,N,N,N,N,WL,110,0,0,94,0,16,0,0,0,0,0,0,0,1.438126441,103.7787005,NIL,130 MARSILING RISE SINGAPORE 730130,730130,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27174.6,27.51833333
